Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Botswana,BWA,2001,19.84,3.43,60450,0.0
Botswana,BWA,2002,19.49,3.39,60782,0.0
Botswana,BWA,2003,25.66,3.35,61112,0.0
Botswana,BWA,2004,29.61,3.3,61441,0.0
Botswana,BWA,2005,31.34,3.26,61754,0.09
Botswana,BWA,2006,44.83,4.29,82741,0.1
Botswana,BWA,2007,61.41,5.28,103857,0.19
Botswana,BWA,2008,77.56,6.25,125458,0.46
Botswana,BWA,2009,95.94,6.15,126013,0.51
Botswana,BWA,2010,118.94,6.0,125500,0.6
Botswana,BWA,2011,143.9,9.0,192064,0.95
Botswana,BWA,2012,151.1,16.0,348069,1.09
Botswana,BWA,2013,157.42,30.0,665186,1.05
Botswana,BWA,2014,163.29,36.74,830572,1.59
Botswana,BWA,2015,163.88,37.31,860109,1.74
Botswana,BWA,2016,152.27,39.36,925983,2.73
Botswana,BWA,2017,146.96,41.41,994696,1.47
Botswana,BWA,2018,150.01,58.0,1421818,1.78
Botswana,BWA,2019,162.64,61.0,1524820,2.14
Botswana,BWA,2020,162.84,64.0,1629699,11.04
Brazil,BRA,1998,4.34,1.48,2527755,0.0
Brazil,BRA,1999,8.72,2.04,3536921,0.0
Brazil,BRA,2000,13.27,2.87,5048780,0.06
Brazil,BRA,2001,16.22,4.53,8070316,0.19
Brazil,BRA,2002,19.43,9.15,16512580,0.41
Brazil,BRA,2003,25.51,13.21,24120920,0.53
Brazil,BRA,2004,35.65,19.07,35233276,1.72
Brazil,BRA,2005,46.32,21.02,39269933,1.74
Brazil,BRA,2006,53.1,28.18,53206613,2.53
Brazil,BRA,2007,63.63,30.88,58912694,4.0
Brazil,BRA,2008,78.45,33.83,65181049,5.22
Brazil,BRA,2009,87.36,39.22,76289786,6.05
Brazil,BRA,2010,100.62,40.65,79817702,7.2
Brazil,BRA,2011,118.65,45.69,90550859,9.03
Brazil,BRA,2012,124.61,48.56,97109180,9.59
Brazil,BRA,2013,134.85,51.04,102958796,10.63
Brazil,BRA,2014,138.45,54.55,110989278,11.82
Brazil,BRA,2015,126.09,58.33,119682082,12.46
Brazil,BRA,2016,118.39,60.87,125920682,13.03
Brazil,BRA,2017,106.46,67.47,140680972,13.91
Brazil,BRA,2018,99.97,70.43,148029327,14.91
Brazil,BRA,2019,95.72,73.91,156533889,15.59
Brazil,BRA,2020,96.84,81.34,173419624,17.1
British Virgin Islands,VGB,2002,37.86,18.89,4024,0.0
British Virgin Islands,VGB,2009,173.94,36.0,9744,28.44
British Virgin Islands,VGB,2010,170.99,37.0,10204,24.75
British Virgin Islands,VGB,2011,164.54,37.4,10466,25.78
British Virgin Islands,VGB,2012,169.99,37.6,10693,25.95
British Virgin Islands,VGB,2016,135.2,77.7,23126,21.18
British Virgin Islands,VGB,2017,148.91,77.7,23377,16.92
Brunei,BRN,1995,12.08,1.02,3042,0.0
Brunei,BRN,1996,14.29,3.3,10115,0.0
Brunei,BRN,1997,14.43,4.83,15132,0.0
Brunei,BRN,1998,15.39,6.28,20121,0.0
Brunei,BRN,1999,20.23,7.67,25089,0.0
Brunei,BRN,2000,28.51,9.0,30042,0.0
Brunei,BRN,2001,42.06,12.92,44018,0.56
Brunei,BRN,2002,44.31,15.33,53267,0.8
Brunei,BRN,2003,50.2,19.6,69376,1.09
Brunei,BRN,2004,56.33,29.72,107116,1.74
Brunei,BRN,2005,63.79,36.47,133732,2.23
Brunei,BRN,2006,81.4,42.19,157277,2.42
Brunei,BRN,2007,97.65,44.68,169230,3.1
Brunei,BRN,2008,105.12,46.0,176906,4.45
Brunei,BRN,2009,107.55,49.0,191258,5.22
Brunei,BRN,2010,111.95,53.0,209914,5.58
Brunei,BRN,2011,112.57,56.0,224848,5.89
Brunei,BRN,2012,117.73,60.27,245093,4.97
Brunei,BRN,2013,115.92,64.5,265549,6.81
Brunei,BRN,2014,110.32,68.77,286544,7.38
Brunei,BRN,2015,111.68,71.2,300072,8.3
Brunei,BRN,2016,124.69,90.0,383401,8.6
Brunei,BRN,2017,128.33,94.87,408202,9.68
Brunei,BRN,2018,131.93,95.0,412569,11.53
Brunei,BRN,2019,132.66,95.0,416155,12.51
Brunei,BRN,2020,122.65,95.0,419649,16.25
Bulgaria,BGR,1997,0.85,1.22,101476,0.0
Bulgaria,BGR,1998,1.56,1.84,151932,0.0
Bulgaria,BGR,1999,4.34,2.91,237372,0.0
Bulgaria,BGR,2000,9.23,5.37,434921,0.0
Bulgaria,BGR,2001,19.54,7.61,611638,0.0
Bulgaria,BGR,2002,33.02,9.08,724112,0.0
Bulgaria,BGR,2003,44.86,12.04,953296,0.0
Bulgaria,BGR,2004,61.07,18.13,1425981,0.09
Bulgaria,BGR,2005,81.24,19.97,1560700,2.15
Bulgaria,BGR,2006,108.16,27.09,2103820,5.04
Bulgaria,BGR,2007,130.63,33.64,2596683,8.3
Bulgaria,BGR,2008,138.61,39.67,3044637,11.21
Bulgaria,BGR,2009,139.89,45.0,3435632,13.35
Bulgaria,BGR,2010,137.37,46.23,3509907,15.15
Bulgaria,BGR,2011,141.96,47.98,3619192,17.03
Bulgaria,BGR,2012,147.0,51.9,3886451,18.16
Bulgaria,BGR,2013,143.85,53.06,3943090,19.5
Bulgaria,BGR,2014,130.93,55.49,4090802,20.44
Bulgaria,BGR,2015,127.71,56.66,4141150,22.42
Bulgaria,BGR,2016,125.47,59.83,4334948,23.74
Bulgaria,BGR,2017,120.14,63.41,4554386,25.3
Bulgaria,BGR,2018,118.94,64.78,4610811,27.0
Bulgaria,BGR,2019,116.21,67.95,4791985,28.78
Bulgaria,BGR,2020,114.35,70.16,4896594,30.44
Burkina Faso,BFA,2009,25.25,1.13,176845,0.08
Burkina Faso,BFA,2010,36.58,2.4,386804,0.09
Burkina Faso,BFA,2011,47.77,3.0,498080,0.09
Burkina Faso,BFA,2012,60.2,3.73,637493,0.09
Burkina Faso,BFA,2013,65.84,5.0,881821,0.08
Burkina Faso,BFA,2014,71.05,6.0,1090191,0.03
Burkina Faso,BFA,2015,79.77,8.0,1497442,0.05
Burkina Faso,BFA,2016,82.61,12.0,2313060,0.07
Burkina Faso,BFA,2017,93.5,16.8,3332424,0.06
Burkina Faso,BFA,2018,97.91,17.4,3548335,0.07
Burkina Faso,BFA,2019,100.21,18.0,3771295,0.06
Burkina Faso,BFA,2020,105.81,22.0,4734979,0.07
Burundi,BDI,2010,19.34,1.0,91266,0.0
Burundi,BDI,2011,21.37,1.11,104959,0.01
Burundi,BDI,2012,24.3,1.22,119505,0.01
Burundi,BDI,2013,26.59,1.26,128313,0.02
Burundi,BDI,2014,32.44,1.4,146929,0.02
Burundi,BDI,2015,49.19,2.0,214543,0.03
Burundi,BDI,2016,51.09,2.2,239873,0.03
Burundi,BDI,2017,54.68,2.66,296822,0.04
Burundi,BDI,2018,56.53,4.1,471233,0.04
Burundi,BDI,2019,56.65,6.2,736240,0.03
Burundi,BDI,2020,55.77,9.4,1148701,0.04
Cambodia,KHM,2010,56.95,1.26,180981,0.25
Cambodia,KHM,2011,94.61,3.1,451791,0.15
Cambodia,KHM,2012,129.26,4.94,730461,0.2
Cambodia,KHM,2013,134.86,6.0,899981,0.22
Cambodia,KHM,2014,133.9,14.0,2129514,0.43
Cambodia,KHM,2015,134.33,18.0,2775155,0.54
Cambodia,KHM,2016,126.32,32.4,5062124,0.62
Cambodia,KHM,2017,116.01,32.9,5208343,0.83
Cameroon,CMR,2005,12.7,1.4,242311,0.0
Cameroon,CMR,2006,17.21,2.03,360129,0.0
Cameroon,CMR,2007,24.22,2.93,534780,0.0
Cameroon,CMR,2008,32.0,3.4,638421,0.0
Cameroon,CMR,2009,40.45,3.84,741860,0.0
Cameroon,CMR,2010,42.46,4.3,854756,0.03
Cameroon,CMR,2011,50.16,5.0,1022444,0.05
Cameroon,CMR,2012,61.01,7.5,1577451,0.06
Cameroon,CMR,2013,70.95,10.0,2163285,0.08
Cameroon,CMR,2014,75.12,16.21,3615850,0.07
Cameroon,CMR,2015,77.95,18.3,4211315,0.09
Cameroon,CMR,2016,78.23,20.6,4884595,1.52
Cameroon,CMR,2017,81.96,23.2,5659943,1.56
Cameroon,CMR,2018,73.19,29.7,7447796,1.57
Cameroon,CMR,2019,82.7,33.5,8637085,1.55
Cameroon,CMR,2020,84.2,37.8,10013632,2.72
Canada,CAN,1993,4.67,1.18,339591,0.0
Canada,CAN,1994,6.46,2.38,689374,0.0
Canada,CAN,1995,8.88,4.16,1219473,0.0
Canada,CAN,1996,11.87,6.76,2000616,0.0
Canada,CAN,1997,14.1,15.07,4504035,0.0
Canada,CAN,1998,17.81,24.9,7505275,0.47
Canada,CAN,1999,22.81,36.19,11000597,1.92
Canada,CAN,2000,28.53,51.3,15740541,4.61
Canada,CAN,2001,34.49,60.2,18663667,9.18
Canada,CAN,2002,38.08,61.59,19292500,11.27
Canada,CAN,2003,42.21,64.2,20299690,14.33
Canada,CAN,2004,47.21,65.96,21047649,17.02
Canada,CAN,2005,52.91,71.66,23085925,21.78
Canada,CAN,2006,57.62,72.4,23553070,24.72
Canada,CAN,2007,61.58,73.2,24055318,27.56
Canada,CAN,2008,66.27,76.7,25478621,29.52
Canada,CAN,2009,70.56,80.3,26975919,30.49
Canada,CAN,2010,75.63,80.3,27272624,31.68
Canada,CAN,2011,77.71,83.0,28488535,32.67
Canada,CAN,2012,79.38,83.0,28794257,33.47
Canada,CAN,2013,80.35,85.8,30084652,34.27
Canada,CAN,2014,80.72,87.12,30844502,35.24
Canada,CAN,2015,82.62,90.0,32158908,36.4
Canada,CAN,2016,84.52,91.16,32921097,36.79
Canada,CAN,2017,86.28,92.7,33886378,37.91
Canada,CAN,2018,89.58,94.64,35050170,38.96
Canada,CAN,2019,91.86,96.5,36209294,40.48
Canada,CAN,2020,85.74,96.97,36740677,41.93
Cape Verde,CPV,1999,1.92,1.16,5216,0.0
Cape Verde,CPV,2000,4.61,1.82,8351,0.0
Cape Verde,CPV,2001,7.23,2.69,12513,0.0
Cape Verde,CPV,2002,9.7,3.52,16652,0.0
Cape Verde,CPV,2003,11.86,4.32,20764,0.0
Cape Verde,CPV,2004,14.41,5.32,25881,0.06
Cape Verde,CPV,2005,17.65,6.07,29936,0.2
Cape Verde,CPV,2006,23.2,6.81,33969,0.39
Cape Verde,CPV,2007,32.04,8.28,41809,0.81
Cape Verde,CPV,2008,57.75,14.0,71448,1.53
Cape Verde,CPV,2009,59.72,21.0,108285,2.25
Cape Verde,CPV,2010,75.48,30.0,156366,3.26
Cape Verde,CPV,2011,79.47,32.0,168809,4.28
Cape Verde,CPV,2012,84.18,34.74,185469,3.93
Cape Verde,CPV,2013,97.6,37.5,202481,4.14
Cape Verde,CPV,2014,118.35,40.26,219853,3.68
Cape Verde,CPV,2015,116.53,42.68,235682,3.16
Cape Verde,CPV,2016,113.33,50.32,281002,2.93
Cape Verde,CPV,2017,113.91,57.16,322943,2.79
Cape Verde,CPV,2018,112.24,59.5,339869,2.88
Cape Verde,CPV,2019,108.32,61.94,357436,3.68
Cape Verde,CPV,2020,97.98,64.5,375807,4.47
Cayman Islands,CYM,1995,7.88,3.95,1296,0.0
Cayman Islands,CYM,2005,164.32,38.03,17781,0.0
Cayman Islands,CYM,2006,182.42,44.5,21449,0.0
Cayman Islands,CYM,2007,194.14,52.0,25826,0.0
Cayman Islands,CYM,2008,182.62,61.0,31195,32.56
Cayman Islands,CYM,2009,196.48,64.5,33940,33.07
Cayman Islands,CYM,2010,177.46,66.0,35703,33.27
Cayman Islands,CYM,2011,167.21,69.47,38563,32.51
Cayman Islands,CYM,2012,167.63,69.7,39648,32.78
Cayman Islands,CYM,2013,163.58,71.4,41578,33.93
Cayman Islands,CYM,2014,149.65,74.1,44149,38.57
Cayman Islands,CYM,2015,151.07,77.0,46920,44.36
Cayman Islands,CYM,2016,152.88,79.0,49196,39.21
Cayman Islands,CYM,2017,152.5,81.07,51560,49.28
Central African Republic,CAF,2008,13.34,1.0,44672,0.0
Central African Republic,CAF,2009,19.91,1.8,82162,0.0
Central African Republic,CAF,2010,22.32,2.0,93201,0.0
Central African Republic,CAF,2011,22.46,2.2,104105,0.02
Central African Republic,CAF,2012,25.77,2.4,114559,0.01
Central African Republic,CAF,2013,30.58,2.5,120061,0.0
Central African Republic,CAF,2014,25.89,2.7,129566,0.0
Central African Republic,CAF,2015,27.65,2.9,139761,0.04
Central African Republic,CAF,2016,27.51,3.1,152030,0.02
Central African Republic,CAF,2017,25.57,4.0,199870,0.01
Central African Republic,CAF,2018,27.41,5.1,259835,0.01
Central African Republic,CAF,2019,33.62,8.3,432374,0.01
Central African Republic,CAF,2020,37.91,10.4,555674,0.0
Chad,TCD,2008,14.31,1.19,132074,0.0
Chad,TCD,2009,19.73,1.5,172442,0.0
Chad,TCD,2010,24.06,1.7,202210,0.0
Chad,TCD,2011,29.66,1.9,234037,0.13
Chad,TCD,2012,34.43,2.1,267853,0.15
Chad,TCD,2013,34.5,2.5,330419,0.11
Chad,TCD,2014,38.43,2.9,397217,0.07
Chad,TCD,2015,38.73,3.5,494910,0.08
Chad,TCD,2016,38.36,5.8,846370,0.04
Chad,TCD,2017,42.41,7.4,1116356,0.0
Chad,TCD,2018,45.12,8.0,1248337,0.0
Chad,TCD,2019,48.06,9.8,1580433,0.0
Chad,TCD,2020,52.89,10.4,1731049,0.0
Chile,CHL,1997,2.77,1.06,156548,0.0
Chile,CHL,1998,6.44,1.66,249294,0.0
Chile,CHL,1999,14.91,4.1,622752,0.0
Chile,CHL,2000,22.17,16.6,2548399,0.05
Chile,CHL,2001,32.87,19.1,2965079,0.43
Chile,CHL,2002,39.81,22.1,3468329,1.2
Chile,CHL,2003,45.86,25.47,4039916,2.22
Chile,CHL,2004,57.83,28.18,4513528,2.99
Chile,CHL,2005,65.31,31.18,5042710,4.38
Chile,CHL,2006,76.13,34.5,5635060,6.19
Chile,CHL,2007,84.42,35.9,5921900,7.88
Chile,CHL,2008,88.56,37.3,6214726,8.54
Chile,CHL,2009,97.42,41.56,6995982,9.8
Chile,CHL,2010,116.35,45.0,7651875,10.49
Chile,CHL,2011,129.49,52.25,8973122,11.67
Chile,CHL,2012,137.59,55.05,9546644,12.45
Chile,CHL,2013,134.66,58.0,10155757,13.06
Chile,CHL,2014,133.35,61.11,10808592,14.02
Chile,CHL,2015,129.14,76.63,13693802,15.13
Chile,CHL,2016,127.97,83.56,15110634,15.95
Chile,CHL,2017,124.59,82.33,15122391,16.58
Chile,CHL,2018,134.44,84.9,15877533,17.36
Chile,CHL,2019,132.18,86.1,16392995,18.1
Chile,CHL,2020,131.14,88.3,17042181,19.69
China,CHN,2000,6.61,1.78,22449303,0.0
China,CHN,2001,11.15,2.64,33595872,0.03
China,CHN,2002,15.76,4.6,58867578,0.25
China,CHN,2003,20.52,6.2,79910145,0.85
China,CHN,2004,25.31,7.3,94667627,1.88
China,CHN,2005,29.56,8.52,111218923,2.81
China,CHN,2006,34.45,10.52,138178103,3.8
China,CHN,2007,40.66,16.0,211442115,4.93
China,CHN,2008,47.37,22.6,300617785,6.12
China,CHN,2009,54.9,28.9,387007303,7.64
China,CHN,2010,62.76,34.3,462429626,9.23
China,CHN,2011,71.65,38.3,519767537,11.37
China,CHN,2012,80.35,42.3,578056810,12.66
China,CHN,2013,88.31,45.8,630253951,13.57
China,CHN,2014,91.9,47.9,663505855,14.33
China,CHN,2015,91.84,50.3,701038864,19.69
China,CHN,2016,96.53,53.2,745805312,22.81
China,CHN,2017,103.44,54.3,765779840,27.74
China,CHN,2018,115.53,59.2,838905119,28.54
China,CHN,2019,121.79,64.11,911554782,31.34
China,CHN,2020,119.39,70.4,1003218650,33.6
Colombia,COL,1998,4.69,1.13,427340,0.0
Colombia,COL,1999,5.04,1.7,655070,0.0
Colombia,COL,2000,5.69,2.21,865687,0.02
Colombia,COL,2001,8.11,2.85,1137053,0.03
Colombia,COL,2002,11.25,4.6,1860887,0.09
Colombia,COL,2003,14.91,7.39,3033721,0.16
Colombia,COL,2004,24.72,9.12,3797777,0.3
Colombia,COL,2005,51.23,11.01,4647371,0.75
Colombia,COL,2006,68.89,15.34,6562081,1.45
Colombia,COL,2007,77.6,21.8,9440837,2.76
Colombia,COL,2008,93.47,25.6,11216721,4.0
Colombia,COL,2009,94.21,30.0,13294175,4.73
Colombia,COL,2010,98.35,36.5,16357878,5.84
Colombia,COL,2011,101.18,40.35,18282554,7.33
Colombia,COL,2012,106.49,48.98,22424229,8.55
Colombia,COL,2013,108.17,51.7,23905009,9.76
Colombia,COL,2014,117.8,52.57,24538595,10.71
Colombia,COL,2015,120.64,55.9,26342271,11.63
Colombia,COL,2016,121.82,58.14,27688063,12.27
Colombia,COL,2017,127.21,62.26,30103691,12.94
Colombia,COL,2018,129.91,64.13,31599532,13.45
Colombia,COL,2019,131.67,65.01,32625274,13.81
Colombia,COL,2020,133.0,69.79,35544505,15.26
Comoros,COM,2004,1.4,1.33,7714,0.0
Comoros,COM,2005,2.54,2.0,11854,0.0
Comoros,COM,2006,5.89,2.2,13303,0.0
Comoros,COM,2007,9.68,2.5,15423,0.01
Comoros,COM,2008,13.96,3.0,18884,0.02
Comoros,COM,2009,18.21,3.5,22487,0.01
Comoros,COM,2010,23.96,5.1,33458,0.05
Comoros,COM,2011,30.63,5.5,36854,0.06
Comoros,COM,2012,39.17,5.98,40905,0.17
Comoros,COM,2013,46.86,6.5,45461,0.18
Comoros,COM,2014,50.44,6.98,49880,0.21
Comoros,COM,2015,54.64,7.46,54468,0.21
Comoros,COM,2016,57.11,7.94,59239,0.21
Comoros,COM,2017,57.61,8.48,64576,0.2
Congo,COG,2004,10.93,1.08,38176,0.0
Congo,COG,2005,15.41,1.46,53749,0.0
Congo,COG,2006,24.5,2.01,76571,0.0
Congo,COG,2007,33.22,2.76,109183,0.0
Congo,COG,2008,45.05,4.29,175342,0.0
Congo,COG,2009,71.12,4.5,191576,0.0
Congo,COG,2010,87.01,5.0,221894,0.01
Congo,COG,2011,88.39,5.6,256716,0.03
Congo,COG,2012,94.97,6.11,287824,0.03
Congo,COG,2013,100.8,6.6,318653,0.01
Congo,COG,2014,104.08,7.11,351580,0.01
Congo,COG,2015,107.41,7.62,385703,0.0
Congo,COG,2016,108.89,8.12,421272,0.0
Congo,COG,2017,98.93,8.65,459518,0.0
Costa Rica,CRI,1997,1.73,1.64,61335,0.0
Costa Rica,CRI,1998,2.86,2.67,101894,0.0
Costa Rica,CRI,1999,3.56,3.9,152324,0.0
Costa Rica,CRI,2000,5.34,5.8,230803,0.0
Costa Rica,CRI,2001,8.1,9.56,387467,0.0
Costa Rica,CRI,2002,12.25,19.89,820191,0.22
Costa Rica,CRI,2003,18.69,20.33,851696,0.36
Costa Rica,CRI,2004,21.85,20.79,884256,0.66
Costa Rica,CRI,2005,25.7,22.07,952518,1.05
Costa Rica,CRI,2006,33.22,25.1,1098921,1.92
Costa Rica,CRI,2007,34.24,28.4,1260967,2.16
Costa Rica,CRI,2008,42.27,32.29,1453670,2.46
Costa Rica,CRI,2009,43.14,34.33,1566523,4.04
Costa Rica,CRI,2010,68.34,36.5,1687121,8.66
Costa Rica,CRI,2011,89.64,39.21,1835102,9.06
Costa Rica,CRI,2012,114.72,47.5,2249882,9.57
Costa Rica,CRI,2013,149.98,45.96,2202192,10.23
Costa Rica,CRI,2014,146.4,53.0,2567475,10.77
Costa Rica,CRI,2015,155.44,59.76,2925540,11.52
Costa Rica,CRI,2016,170.04,65.88,3257923,13.04
Costa Rica,CRI,2017,178.59,71.58,3574680,15.03
Costa Rica,CRI,2018,169.93,73.48,3703921,16.7
Costa Rica,CRI,2019,169.39,81.2,4128768,17.92
Costa Rica,CRI,2020,147.47,80.53,4125648,19.49
Cote d'Ivoire,CIV,2005,12.8,1.04,197146,0.01
Cote d'Ivoire,CIV,2006,21.68,1.52,295740,0.05
Cote d'Ivoire,CIV,2007,38.95,1.8,356719,0.05
Cote d'Ivoire,CIV,2008,53.3,1.9,384645,0.05
Cote d'Ivoire,CIV,2009,65.73,2.0,413555,0.05
Cote d'Ivoire,CIV,2010,75.97,2.7,570241,0.0
Cote d'Ivoire,CIV,2011,82.48,2.9,625325,0.0
Cote d'Ivoire,CIV,2012,84.0,4.4,968471,0.21
Cote d'Ivoire,CIV,2013,87.79,6.6,1482972,0.25
Cote d'Ivoire,CIV,2014,97.6,10.0,2299555,0.56
Cote d'Ivoire,CIV,2015,109.39,16.7,3940655,0.47
Cote d'Ivoire,CIV,2016,115.23,25.3,6126046,0.57
Cote d'Ivoire,CIV,2017,129.91,34.8,8647112,0.58
Cote d'Ivoire,CIV,2018,134.86,37.55,9572110,0.7
Cote d'Ivoire,CIV,2019,145.34,36.29,9488671,0.84
Croatia,HRV,1997,2.66,1.73,81488,0.0
Croatia,HRV,1998,4.06,3.27,152530,0.0
Croatia,HRV,1999,6.62,4.41,202881,0.0
Croatia,HRV,2000,23.33,6.64,302238,0.0
Croatia,HRV,2001,39.81,11.56,520917,0.0
Croatia,HRV,2002,52.61,17.76,796158,0.0
Croatia,HRV,2003,57.81,22.75,1014910,0.08
Croatia,HRV,2004,64.68,30.91,1373440,0.6
Croatia,HRV,2005,83.36,33.14,1467998,2.65
Croatia,HRV,2006,100.56,37.98,1677790,5.76
Croatia,HRV,2007,115.41,41.44,1825657,8.87
Croatia,HRV,2008,104.64,44.24,1943758,12.13
Croatia,HRV,2009,107.69,50.58,2216488,16.52
Croatia,HRV,2010,113.87,56.55,2470489,19.36
Croatia,HRV,2011,118.6,57.79,2514926,20.7
Croatia,HRV,2012,115.72,61.94,2682987,21.4
Croatia,HRV,2013,110.39,66.75,2876056,22.32
Croatia,HRV,2014,104.84,68.57,2937517,23.13
Croatia,HRV,2015,104.32,69.85,2971781,23.3
Croatia,HRV,2016,104.89,72.7,3070550,24.8
Croatia,HRV,2017,103.17,67.1,2812986,26.2
Croatia,HRV,2018,105.58,75.29,3132624,27.15
Croatia,HRV,2019,106.64,79.08,3265796,27.96
Croatia,HRV,2020,106.59,78.32,3208708,25.11
Cuba,CUB,2001,0.08,1.08,120275,0.0
Cuba,CUB,2002,0.16,3.77,421176,0.0
Cuba,CUB,2003,0.31,5.24,586981,0.0
Cuba,CUB,2004,0.67,8.41,943821,0.0
Cuba,CUB,2005,1.2,9.74,1095153,0.0
Cuba,CUB,2006,1.36,11.16,1256642,0.0
Cuba,CUB,2007,1.76,11.69,1317450,0.02
Cuba,CUB,2008,2.95,12.94,1459193,0.02
Cuba,CUB,2009,5.53,14.33,1616880,0.03
Cuba,CUB,2010,8.93,15.9,1795177,0.03
Cuba,CUB,2011,11.7,16.02,1809748,0.04
Cuba,CUB,2012,14.94,21.2,2397570,0.04
Cuba,CUB,2013,17.69,27.93,3162118,0.05
Cuba,CUB,2014,22.38,29.07,3294242,0.07
Cuba,CUB,2015,29.45,37.31,4230356,0.07
Cuba,CUB,2016,35.18,42.98,4874647,0.13
Cuba,CUB,2017,40.69,57.15,6478574,0.3
Cuba,CUB,2018,47.39,62.68,7100421,0.87
Cuba,CUB,2019,53.32,67.97,7692052,1.61
Cuba,CUB,2020,58.82,74.0,8362514,2.05
Curacao,CUW,2016,115.89,61.86,105620,26.52
Curacao,CUW,2017,115.55,68.13,116867,30.46
Cyprus,CYP,1997,13.62,4.38,39294,0.0
Cyprus,CYP,1998,17.05,8.89,81319,0.0
Cyprus,CYP,1999,21.96,11.34,105667,0.0
Cyprus,CYP,2000,31.3,15.26,144657,0.0
Cyprus,CYP,2001,44.56,18.82,181571,0.35
Cyprus,CYP,2002,58.56,28.32,278160,0.82
Cyprus,CYP,2003,76.32,30.09,301007,1.39
Cyprus,CYP,2004,89.8,33.83,344622,2.33
Cyprus,CYP,2005,105.18,32.81,340263,4.28
Cyprus,CYP,2006,114.5,35.83,378166,8.32
Cyprus,CYP,2007,127.29,40.77,437819,12.57
Cyprus,CYP,2008,127.59,42.31,462195,18.48
Cyprus,CYP,2009,119.34,49.81,553379,21.49
Cyprus,CYP,2010,123.13,52.99,598624,23.15
Cyprus,CYP,2011,126.56,56.86,651097,24.61
Cyprus,CYP,2012,128.3,60.69,701912,25.47
Cyprus,CYP,2013,128.16,65.45,763839,26.71
Cyprus,CYP,2014,131.15,69.33,816012,28.76
Cyprus,CYP,2015,130.98,71.72,851471,30.72
Cyprus,CYP,2016,132.64,75.9,909200,32.58
Cyprus,CYP,2017,136.17,80.74,975803,34.21
Cyprus,CYP,2018,137.05,84.43,1029105,35.79
Cyprus,CYP,2019,139.99,86.06,1057584,36.78
Cyprus,CYP,2020,139.64,90.8,1123710,37.4
Czechia,CZE,1994,0.29,1.26,129968,0.0
Czechia,CZE,1995,0.47,1.45,149888,0.0
Czechia,CZE,1996,1.94,1.94,199775,0.0
Czechia,CZE,1997,5.09,2.92,299706,0.0
Czechia,CZE,1998,9.35,3.9,399869,0.0
Czechia,CZE,1999,18.87,6.83,700304,0.0
Czechia,CZE,2000,42.24,9.78,1001009,0.02
Czechia,CZE,2001,67.64,14.7,1503561,0.06
Czechia,CZE,2002,83.98,23.93,2449994,0.15
Czechia,CZE,2003,94.82,34.3,3515077,0.34
Czechia,CZE,2004,105.3,35.5,3642656,2.3
Czechia,CZE,2005,114.8,35.27,3625799,6.91
Czechia,CZE,2006,120.46,47.93,4939101,10.8
Czechia,CZE,2007,127.72,51.93,5368436,14.45
Czechia,CZE,2008,132.18,62.97,6535396,16.88
Czechia,CZE,2009,124.55,64.43,6714582,19.41
Czechia,CZE,2010,122.75,68.82,7201841,21.46
Czechia,CZE,2011,124.62,70.49,7398897,23.75
Czechia,CZE,2012,127.79,73.43,7718276,25.11
Czechia,CZE,2013,129.59,74.11,7792373,26.98
Czechia,CZE,2014,131.37,74.23,7807081,28.28
Czechia,CZE,2015,117.48,75.67,7963238,27.79
Czechia,CZE,2016,117.57,76.48,8051623,28.91
Czechia,CZE,2017,118.75,78.72,8290164,29.57
Czechia,CZE,2018,119.11,80.69,8500174,30.22
Czechia,CZE,2019,122.57,80.87,8520850,34.98
Czechia,CZE,2020,121.39,81.34,8565759,35.91
Democratic Republic of Congo,COD,2011,23.44,1.2,823851,0.0
Democratic Republic of Congo,COD,2012,29.11,1.68,1192737,0.0
Democratic Republic of Congo,COD,2013,39.56,2.2,1616121,0.0
Democratic Republic of Congo,COD,2014,50.3,3.0,2281068,0.0
Democratic Republic of Congo,COD,2015,49.52,3.8,2988962,0.0
Democratic Republic of Congo,COD,2016,36.67,6.21,5056843,0.0
Democratic Republic of Congo,COD,2017,43.46,8.62,7265138,0.0
Democratic Republic of Congo,COD,2018,43.38,11.7,10189220,0.01
Democratic Republic of Congo,COD,2019,42.77,12.5,11238362,0.01
Democratic Republic of Congo,COD,2020,45.55,13.6,12628031,0.03
Denmark,DNK,1994,9.66,1.34,70090,0.0
Denmark,DNK,1995,15.71,3.83,200281,0.0
Denmark,DNK,1996,25.05,5.71,300380,0.0
Denmark,DNK,1997,27.36,11.38,600672,0.0
Denmark,DNK,1998,36.43,22.67,1201215,0.0
Denmark,DNK,1999,49.39,30.59,1627453,0.0
Denmark,DNK,2000,62.97,39.17,2092067,1.25
Denmark,DNK,2001,73.91,42.96,2302847,4.44
Denmark,DNK,2002,83.34,64.25,3455815,8.4
Denmark,DNK,2003,88.49,76.26,4115260,13.33
Denmark,DNK,2004,95.63,80.93,4382831,18.83
Denmark,DNK,2005,100.51,82.74,4498006,24.79
Denmark,DNK,2006,107.05,86.65,4729238,31.87
Denmark,DNK,2007,115.32,85.03,4659408,34.8
Denmark,DNK,2008,119.27,85.02,4678440,36.48
Denmark,DNK,2009,123.66,86.84,4799173,36.6
Denmark,DNK,2010,115.59,88.72,4924714,38.03
